Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit
2025.12.28 22:20:09,50000017,XAUUSD,sell,0.33,2167.76,2173.16,2154.66,2025.12.30 17:37:09,2155.03,-2.31,-0.67,420.09
2025.12.28 22:21:47,50000018,GBPJPY,buy,0.37,183.574,183.104,184.947,2025.12.29 00:06:47,183.142,-2.59,0.00,-105.71
2025.12.29 11:33:43,50000019,EURUSD,buy,0.14,1.05163,1.04773,1.06134,2025.12.29 15:18:43,1.04786,-0.98,0.00,-52.78
2025.12.31 03:21:16,50000020,XAUUSD,sell,0.17,2196.16,2198.76,2191.60,2026.01.01 13:18:16,2192.62,-1.19,-0.14,60.18
2026.01.01 11:11:31,50000021,XAUUSD,sell,0.28,2542.14,2547.94,2534.46,2026.01.01 21:10:31,2547.44,-1.96,0.00,-148.40
2026.01.02 09:27:08,50000022,EURUSD,sell,0.35,1.07357,1.07737,1.06836,2026.01.04 22:21:08,1.07723,-2.45,0.27,-128.10
2026.01.04 22:29:33,50000023,XAUUSD,sell,0.30,2527.22,2528.52,2525.05,2026.01.05 11:29:33,2528.46,-2.10,0.56,-37.20
2026.01.05 08:38:55,50000024,EURUSD,buy,0.28,1.07159,1.06959,1.07739,2026.01.06 05:20:55,1.06981,-1.96,0.32,-49.84
2026.01.06 22:33:16,50000025,GBPJPY,sell,0.30,182.336,182.816,181.285,2026.01.09 08:56:16,182.784,-2.10,0.54,-88.89
2026.01.07 23:54:11,50000026,GBPJPY,sell,0.24,195.756,196.046,194.950,2026.01.09 21:30:11,194.993,-1.68,-0.47,121.11
2026.01.09 15:49:02,50000027,XAUUSD,sell,0.33,2375.80,2378.20,2368.77,2026.01.12 06:21:02,2371.06,-2.31,0.21,156.42
2026.01.11 22:15:31,50000028,AUDUSD,sell,0.35,0.65027,0.65367,0.64575,2026.01.14 11:16:31,0.64596,-2.45,-0.52,150.85
2026.01.12 10:21:43,50000029,USDJPY,sell,0.43,156.263,156.403,156.064,2026.01.13 23:48:43,156.080,-3.01,0.04,50.42
2026.01.13 06:55:07,50000030,EURUSD,buy,0.09,1.10780,1.10370,1.11943,2026.01.15 09:25:07,1.10410,-0.63,-0.02,-33.30
2026.01.14 15:08:07,50000031,GBPUSD,buy,0.36,1.24396,1.24056,1.25166,2026.01.15 10:06:07,1.25091,-2.52,0.54,250.20
2026.01.15 16:50:55,50000032,EURUSD,buy,0.34,1.08984,1.08384,1.10332,2026.01.16 17:34:55,1.08443,-2.38,-1.29,-183.94
2026.01.18 22:07:21,50000033,AUDUSD,sell,0.44,0.64566,0.64736,0.64337,2026.01.19 13:06:21,0.64722,-3.08,0.33,-68.64
2026.01.18 22:29:26,50000034,USDJPY,sell,0.35,149.170,149.370,148.653,2026.01.19 09:14:26,148.854,-2.45,0.00,74.30
2026.01.19 21:15:23,50000035,XAUUSD,sell,0.07,2316.10,2317.30,2312.59,2026.01.22 15:40:23,2317.17,-0.49,-0.14,-7.49
2026.01.21 06:25:35,50000036,AUDUSD,sell,0.09,0.66715,0.67135,0.65827,2026.01.23 20:35:35,0.65886,-0.63,-0.29,74.61
2026.01.22 20:04:21,50000037,GBPJPY,buy,0.21,185.830,185.390,186.483,2026.01.25 22:21:21,185.401,-1.47,-0.58,-59.58
2026.01.25 22:09:28,50000039,EURUSD,sell,0.27,1.07584,1.08094,1.06923,2026.01.28 15:04:28,1.08059,-1.89,-0.25,-128.25
2026.01.25 22:25:00,50000038,XAUUSD,sell,0.16,2135.16,2136.26,2132.13,2026.01.27 09:31:00,2132.92,-1.12,-0.16,35.84
2026.01.26 22:46:33,50000040,USDJPY,buy,0.47,154.590,154.140,155.278,2026.01.27 00:16:33,155.193,-3.29,0.00,182.62
2026.01.28 15:06:25,50000041,GBPUSD,sell,0.10,1.19664,1.20014,1.18966,2026.01.30 00:33:25,1.19043,-0.70,0.03,62.10
2026.01.29 21:19:40,50000042,XAUUSD,sell,0.30,2611.79,2613.09,2609.02,2026.02.01 22:00:40,2609.42,-2.10,-0.10,71.10
2026.02.01 22:11:45,50000043,GBPJPY,sell,0.50,192.619,193.199,191.076,2026.02.04 20:43:45,191.708,-3.50,-1.90,301.26
2026.02.01 22:23:13,50000044,USDJPY,sell,0.12,154.487,154.817,153.543,2026.02.04 06:20:13,154.780,-0.84,-0.21,-22.72
2026.02.02 03:32:00,50000045,AUDUSD,buy,0.38,0.64579,0.64159,0.65820,2026.02.02 21:01:00,0.65704,-2.66,-1.48,427.50
2026.02.03 14:30:43,50000046,AUDUSD,sell,0.26,0.65000,0.65290,0.64213,2026.02.05 09:18:43,0.65260,-1.82,-0.21,-67.60
2026.02.05 07:13:13,50000047,GBPJPY,buy,0.31,193.675,193.355,194.403,2026.02.05 12:53:13,193.384,-2.17,0.00,-59.66
2026.02.06 04:38:25,50000048,GBPUSD,sell,0.05,1.24543,1.24913,1.23679,2026.02.08 22:10:25,1.24900,-0.35,-0.18,-17.85
2026.02.08 22:00:06,50000049,EURUSD,sell,0.42,1.10924,1.11404,1.09800,2026.02.09 00:49:06,1.10101,-2.94,0.00,345.66
2026.02.09 11:00:38,50000050,USDJPY,buy,0.31,144.184,143.784,145.277,2026.02.11 10:07:38,143.819,-2.17,-0.48,-78.68
2026.02.10 03:27:37,50000051,XAUUSD,buy,0.20,2302.49,2296.79,2319.01,2026.02.12 06:29:37,2316.01,-1.40,0.00,270.40
2026.02.12 01:44:42,50000052,GBPJPY,sell,0.49,189.240,189.800,188.333,2026.02.13 02:40:42,188.610,-3.43,-0.47,204.17
2026.02.13 08:41:09,50000053,GBPJPY,buy,0.28,191.996,191.406,192.942,2026.02.15 22:16:09,191.467,-1.96,-0.47,-97.96
2026.02.15 22:10:25,50000054,GBPUSD,buy,0.45,1.22094,1.21814,1.22655,2026.02.17 19:26:25,1.22546,-3.15,-0.02,203.40
2026.02.15 23:02:07,50000055,XAUUSD,sell,0.23,2223.41,2226.71,2215.96,2026.02.18 12:35:07,2226.52,-1.61,-0.68,-71.53
2026.02.17 01:46:57,50000056,EURUSD,sell,0.36,1.13034,1.13464,1.12300,2026.02.18 01:30:57,1.12479,-2.52,-1.14,199.80
2026.02.18 07:08:12,50000057,AUDUSD,buy,0.14,0.64267,0.63857,0.65104,2026.02.20 03:57:12,0.63913,-0.98,-0.27,-49.56
2026.02.20 08:23:34,50000058,GBPJPY,sell,0.22,185.738,186.148,184.691,2026.02.22 22:06:34,186.111,-1.54,-0.67,-54.27
2026.02.20 20:27:00,50000059,GBPJPY,sell,0.29,194.906,195.276,194.114,2026.02.22 22:16:00,195.275,-2.03,0.01,-70.77
2026.02.22 22:38:15,50000060,XAUUSD,sell,0.20,2488.57,2491.47,2481.42,2026.02.23 05:16:15,2483.22,-1.40,0.00,107.00
2026.02.24 00:30:36,50000061,USDJPY,buy,0.31,151.350,150.950,152.185,2026.02.26 15:18:36,152.083,-2.17,-0.48,149.41
2026.02.25 02:58:57,50000062,GBPJPY,buy,0.25,203.683,203.523,203.973,2026.02.25 06:19:57,203.534,-1.75,0.00,-24.64
2026.02.26 18:35:03,50000063,USDJPY,sell,0.43,151.177,151.417,150.637,2026.03.01 22:21:03,150.852,-3.01,-0.75,92.64
2026.02.27 09:07:05,50000064,EURUSD,sell,0.15,1.10697,1.11107,1.09558,2026.03.01 22:22:05,1.09639,-1.05,0.27,158.70
2026.03.01 22:02:10,50000065,USDJPY,buy,0.39,143.856,143.516,144.509,2026.03.03 02:40:10,144.498,-2.73,-1.02,173.28
2026.03.02 17:38:32,50000066,EURUSD,buy,0.42,1.08801,1.08251,1.09704,2026.03.05 02:48:32,1.08292,-2.94,-1.15,-213.78
2026.03.04 07:14:49,50000067,EURUSD,sell,0.09,1.11088,1.11188,1.10796,2026.03.08 22:22:49,1.11182,-0.63,-0.02,-8.46
2026.03.04 16:22:38,50000068,AUDUSD,sell,0.50,0.62777,0.63057,0.62402,2026.03.08 22:26:38,0.62419,-3.50,-0.33,179.00
2026.03.06 20:44:52,50000069,GBPUSD,buy,0.21,1.26340,1.25760,1.28027,2026.03.08 22:24:52,1.25834,-1.47,-0.48,-106.26
2026.03.08 22:07:39,50000071,GBPUSD,buy,0.23,1.27696,1.27296,1.28614,2026.03.11 17:44:39,1.27330,-1.61,-0.43,-84.18
2026.03.08 22:25:20,50000070,EURUSD,sell,0.24,1.06744,1.06874,1.06381,2026.03.10 17:46:20,1.06867,-1.68,0.20,-29.52
2026.03.10 02:03:46,50000072,USDJPY,sell,0.12,148.942,149.482,147.463,2026.03.11 23:00:46,147.611,-0.84,-0.15,108.20
2026.03.11 12:59:00,50000073,XAUUSD,buy,0.44,2279.11,2273.41,2295.24,2026.03.15 22:29:00,2291.59,-3.08,-1.04,549.12
2026.03.13 00:48:10,50000074,USDJPY,sell,0.18,156.862,156.992,156.484,2026.03.15 22:00:10,156.981,-1.26,-0.43,-13.64
2026.03.15 22:05:02,50000076,XAUUSD,buy,0.27,2284.19,2279.29,2297.77,2026.03.17 20:29:02,2279.54,-1.89,-0.48,-125.55
2026.03.15 22:18:10,50000075,USDJPY,buy,0.38,153.095,152.865,153.387,2026.03.16 00:45:10,152.896,-2.66,0.00,-49.46
2026.03.16 23:38:50,50000077,XAUUSD,sell,0.41,2281.24,2285.64,2273.15,2026.03.18 05:25:50,2274.45,-2.87,-0.26,278.39
2026.03.18 23:11:17,50000078,GBPJPY,sell,0.06,186.363,186.893,185.487,2026.03.20 18:09:17,185.642,-0.42,-0.19,28.61
2026.03.19 14:05:44,50000079,AUDUSD,buy,0.17,0.68214,0.67874,0.69061,2026.03.20 02:47:44,0.67884,-1.19,0.16,-56.10
2026.03.20 17:30:00,50000080,USDJPY,buy,0.17,153.584,153.244,154.147,2026.03.22 22:08:00,153.263,-1.19,0.23,-35.61
2026.03.22 22:01:47,50000081,AUDUSD,sell,0.37,0.65166,0.65746,0.63615,2026.03.24 11:04:47,0.63701,-2.59,0.37,542.05
2026.03.24 05:28:49,50000082,GBPUSD,buy,0.18,1.29298,1.28998,1.29856,2026.03.25 09:54:49,1.29616,-1.26,0.32,57.24
2026.03.25 05:36:11,50000083,GBPJPY,sell,0.16,202.089,202.329,201.677,2026.03.25 20:00:11,202.317,-1.12,-0.35,-24.13
2026.03.26 22:55:25,50000084,GBPUSD,buy,0.32,1.24696,1.24216,1.25423,2026.03.29 22:05:25,1.24255,-2.24,-0.60,-141.12
2026.03.27 20:32:22,50000085,USDJPY,buy,0.13,148.317,147.807,149.496,2026.03.29 22:10:22,149.141,-0.91,0.16,71.82
2026.03.29 22:21:10,50000086,EURUSD,sell,0.33,1.02444,1.02574,1.02103,2026.03.30 18:38:10,1.02220,-2.31,-0.21,73.92
2026.03.31 01:03:42,50000087,XAUUSD,sell,0.16,2498.54,2503.54,2487.83,2026.03.31 13:36:42,2491.34,-1.12,0.13,115.20
2026.03.31 15:19:20,50000088,USDJPY,buy,0.37,150.862,150.272,152.094,2026.04.02 12:19:20,150.280,-2.59,0.42,-143.29
2026.04.01 17:31:40,50000089,USDJPY,buy,0.16,150.510,149.920,152.247,2026.04.03 06:09:40,149.922,-1.12,0.12,-62.75
2026.04.03 13:12:45,50000090,EURUSD,buy,0.44,1.08503,1.08023,1.09781,2026.04.05 22:02:45,1.08037,-3.08,-0.17,-205.04
2026.04.05 22:14:49,50000092,GBPUSD,buy,0.15,1.28086,1.27816,1.28570,2026.04.06 12:09:49,1.27826,-1.05,-0.30,-39.00
2026.04.05 22:15:05,50000091,GBPJPY,buy,0.40,194.760,194.290,195.502,2026.04.06 01:34:05,194.345,-2.80,0.00,-109.79
2026.04.07 23:00:03,50000093,GBPUSD,sell,0.24,1.28125,1.28575,1.27002,2026.04.10 01:39:03,1.27376,-1.68,-0.63,179.76
2026.04.08 22:23:51,50000094,GBPJPY,buy,0.28,199.815,199.235,201.258,2026.04.12 22:08:51,200.737,-1.96,0.37,170.74
2026.04.09 17:37:52,50000095,USDJPY,sell,0.08,148.165,148.325,147.792,2026.04.09 20:49:52,148.306,-0.56,0.00,-7.61
2026.04.12 22:13:08,50000096,EURUSD,buy,0.17,1.07666,1.07316,1.08296,2026.04.15 17:49:08,1.08077,-1.19,0.02,69.87
2026.04.13 08:56:15,50000097,USDJPY,buy,0.30,158.779,158.419,159.633,2026.04.14 23:38:15,159.305,-2.10,0.56,99.06
2026.04.13 21:36:37,50000098,GBPUSD,buy,0.38,1.24667,1.24307,1.25389,2026.04.15 08:24:37,1.25225,-2.66,-1.22,212.04
2026.04.15 05:46:22,50000099,EURUSD,buy,0.46,1.09168,1.08748,1.09987,2026.04.16 13:12:22,1.08797,-3.22,-1.29,-170.66
2026.04.16 21:11:19,50000100,AUDUSD,sell,0.22,0.64360,0.64750,0.63714,2026.04.19 22:27:19,0.63939,-1.54,-0.27,92.62
2026.04.19 22:08:00,50000101,EURUSD,buy,0.42,1.07124,1.06904,1.07697,2026.04.20 15:35:00,1.07551,-2.94,-0.01,179.34
2026.04.19 22:24:25,50000102,USDJPY,buy,0.31,154.667,154.457,155.131,2026.04.20 07:47:25,155.083,-2.17,0.00,83.16
2026.04.20 23:55:17,50000103,USDJPY,sell,0.34,148.563,149.133,146.921,2026.04.22 04:08:17,149.116,-2.38,-0.98,-126.09
2026.04.22 15:20:31,50000104,GBPUSD,buy,0.24,1.23273,1.23033,1.23822,2026.04.24 18:52:31,1.23058,-1.68,0.47,-51.60
2026.04.23 00:19:08,50000105,GBPJPY,sell,0.43,192.261,192.411,192.066,2026.04.24 14:27:08,192.129,-3.01,0.49,37.54
2026.04.26 22:24:38,50000106,XAUUSD,buy,0.19,2265.62,2262.22,2274.57,2026.04.27 22:53:38,2262.30,-1.33,-0.55,-63.08
2026.04.26 22:29:53,50000107,EURUSD,buy,0.12,1.06514,1.05944,1.07848,2026.04.29 06:25:53,1.06005,-0.84,-0.44,-61.08
2026.04.27 01:37:01,50000108,EURUSD,sell,0.48,1.07292,1.07632,1.06608,2026.04.27 05:07:01,1.06688,-3.36,0.00,289.92
2026.04.28 17:37:25,50000109,USDJPY,buy,0.14,150.658,150.518,150.867,2026.04.29 00:04:25,150.776,-0.98,0.00,10.96
2026.04.30 01:48:21,50000110,AUDUSD,sell,0.23,0.65870,0.66020,0.65645,2026.04.30 17:11:21,0.65651,-1.61,-0.83,50.37
2026.05.01 14:55:10,50000111,EURUSD,sell,0.13,1.06013,1.06323,1.05584,2026.05.04 14:53:10,1.06308,-0.91,0.19,-38.35
2026.05.03 22:29:09,50000112,GBPJPY,sell,0.47,193.239,193.429,192.784,2026.05.04 18:42:09,193.411,-3.29,-1.38,-53.47
2026.05.04 02:12:40,50000113,GBPJPY,buy,0.12,182.996,182.406,184.515,2026.05.05 07:05:40,183.862,-0.84,-0.41,68.73
2026.05.05 00:45:08,50000114,AUDUSD,sell,0.13,0.65706,0.66036,0.64922,2026.05.07 07:50:08,0.66030,-0.91,0.10,-42.12
2026.05.07 08:47:48,50000115,USDJPY,sell,0.31,152.818,153.148,152.328,2026.05.10 22:18:48,153.146,-2.17,0.54,-66.39
2026.05.08 10:29:52,50000116,GBPUSD,buy,0.29,1.30814,1.30444,1.31355,2026.05.10 22:27:52,1.30446,-2.03,-0.63,-106.72
2026.05.10 22:25:01,50000117,USDJPY,buy,0.13,156.194,155.594,157.060,2026.05.11 18:52:01,156.699,-0.91,0.20,41.90
2026.05.11 00:55:30,50000118,USDJPY,sell,0.10,150.990,151.360,150.251,2026.05.13 20:28:30,150.485,-0.70,0.15,33.56
2026.05.12 04:59:56,50000119,AUDUSD,sell,0.07,0.63340,0.63820,0.62604,2026.05.13 00:24:56,0.63815,-0.49,-0.14,-33.25
2026.05.13 05:49:14,50000120,GBPJPY,sell,0.14,195.940,196.420,195.204,2026.05.13 08:25:14,195.429,-0.98,0.00,47.31
2026.05.14 10:26:50,50000121,GBPUSD,sell,0.19,1.29501,1.29701,1.29175,2026.05.15 13:02:50,1.29679,-1.33,0.07,-33.82
2026.05.17 22:16:04,50000123,EURUSD,sell,0.19,1.09339,1.09599,1.08972,2026.05.19 01:14:04,1.09573,-1.33,0.03,-44.46
2026.05.17 22:28:36,50000122,GBPUSD,sell,0.08,1.32064,1.32414,1.31547,2026.05.20 00:45:36,1.32396,-0.56,-0.28,-26.56
2026.05.18 11:22:39,50000124,USDJPY,buy,0.36,150.207,149.747,150.777,2026.05.20 08:18:39,150.643,-2.52,-1.24,104.19
2026.05.20 11:45:54,50000125,GBPJPY,sell,0.49,198.603,198.793,198.373,2026.05.22 06:45:54,198.768,-3.43,0.57,-53.47
2026.05.21 22:57:09,50000126,XAUUSD,buy,0.23,2497.71,2492.01,2508.80,2026.05.24 22:12:09,2507.13,-1.61,-0.45,216.66
2026.05.24 22:00:54,50000128,GBPUSD,sell,0.09,1.29080,1.29630,1.27920,2026.05.27 02:17:54,1.29572,-0.63,0.09,-44.28
2026.05.24 22:27:41,50000127,GBPUSD,sell,0.46,1.26044,1.26294,1.25403,2026.05.25 01:15:41,1.26275,-3.22,0.00,-106.26
2026.05.25 18:48:53,50000129,GBPJPY,buy,0.13,188.834,188.664,189.240,2026.05.27 15:12:53,189.174,-0.91,-0.44,29.23
2026.05.26 11:39:34,50000130,EURUSD,buy,0.07,1.09596,1.09176,1.10121,2026.05.27 13:02:34,1.10104,-0.49,0.05,35.56
2026.05.27 22:29:59,50000131,GBPUSD,buy,0.26,1.30533,1.30093,1.31605,2026.05.29 14:26:59,1.31422,-1.82,-0.92,231.14
2026.05.29 04:24:17,50000132,XAUUSD,sell,0.27,2335.73,2337.83,2333.00,2026.05.29 08:14:17,2337.73,-1.89,0.00,-54.00
2026.05.31 22:11:30,50000134,GBPUSD,sell,0.39,1.25670,1.25850,1.25165,2026.06.02 23:14:30,1.25207,-2.73,-0.99,180.57
2026.05.31 22:18:03,50000133,AUDUSD,buy,0.24,0.69124,0.68524,0.70581,2026.06.02 05:51:03,0.68557,-1.68,-0.92,-136.08
2026.06.02 00:50:29,50000135,GBPJPY,sell,0.08,196.851,197.081,196.344,2026.06.02 15:04:29,196.429,-0.56,-0.19,22.33
2026.06.03 11:14:45,50000136,XAUUSD,buy,0.08,2356.80,2355.00,2361.38,2026.06.04 01:11:45,2359.98,-0.56,-0.03,25.44
2026.06.04 19:34:18,50000137,XAUUSD,sell,0.32,2368.61,2373.61,2362.19,2026.06.07 22:24:18,2364.02,-2.24,-0.67,146.88
2026.06.07 22:00:26,50000138,EURUSD,buy,0.33,1.11279,1.10879,1.12330,2026.06.10 02:14:26,1.12296,-2.31,-1.02,335.61
2026.06.07 22:27:00,50000139,GBPJPY,sell,0.20,190.036,190.406,189.290,2026.06.09 03:23:00,189.454,-1.40,0.28,76.98
2026.06.09 12:46:44,50000140,GBPUSD,buy,0.24,1.25682,1.25422,1.26310,2026.06.11 03:39:44,1.25425,-1.68,-0.66,-61.68
2026.06.10 19:11:17,50000141,USDJPY,buy,0.29,154.695,154.475,154.976,2026.06.14 22:06:17,154.478,-2.03,0.00,-40.74
2026.06.12 01:42:15,50000142,AUDUSD,sell,0.07,0.65516,0.66056,0.64756,2026.06.14 22:26:15,0.64850,-0.49,0.04,46.62
2026.06.14 22:00:36,50000144,GBPJPY,sell,0.43,192.760,192.890,192.564,2026.06.14 23:37:36,192.567,-3.01,0.00,54.89
2026.06.14 22:12:44,50000143,AUDUSD,buy,0.07,0.64711,0.64141,0.66414,2026.06.15 06:46:44,0.66274,-0.49,0.00,109.41
2026.06.15 08:24:48,50000145,GBPUSD,buy,0.35,1.28807,1.28227,1.29901,2026.06.18 07:48:48,1.28231,-2.45,-1.01,-201.60
2026.06.17 06:13:10,50000146,AUDUSD,buy,0.42,0.63183,0.62953,0.63629,2026.06.18 22:11:10,0.63577,-2.94,0.01,165.48
2026.06.18 16:00:28,50000147,AUDUSD,sell,0.16,0.67391,0.67591,0.67106,2026.06.21 22:08:28,0.67212,-1.12,-0.54,28.64
2026.06.21 22:02:23,50000148,GBPJPY,buy,0.43,196.547,196.007,197.306,2026.06.24 00:06:23,196.011,-3.01,-1.22,-152.43
2026.06.21 22:04:49,50000149,USDJPY,buy,0.08,150.388,149.948,151.223,2026.06.23 22:11:49,150.898,-0.56,-0.23,27.04
2026.06.23 00:56:12,50000150,USDJPY,buy,0.16,145.157,145.037,145.445,2026.06.24 00:46:12,145.332,-1.12,0.05,19.27
2026.06.23 17:07:08,50000151,XAUUSD,sell,0.18,2407.29,2412.39,2399.06,2026.06.24 19:12:08,2402.29,-1.26,-0.40,90.00
2026.06.24 21:43:48,50000152,XAUUSD,sell,0.14,2299.47,2305.07,2289.04,2026.06.25 14:12:48,2292.88,-0.98,0.07,92.26
2026.06.26 04:34:44,50000153,GBPUSD,sell,0.34,1.26187,1.26607,1.25359,2026.06.28 22:27:44,1.26546,-2.38,-0.11,-122.06
2026.06.28 22:09:06,50000154,AUDUSD,sell,0.49,0.68840,0.69110,0.68380,2026.07.01 15:17:06,0.68570,-3.43,-0.56,132.30
2026.06.29 03:29:42,50000155,EURUSD,sell,0.30,1.07435,1.07625,1.06925,2026.06.29 18:23:42,1.07610,-2.10,-0.42,-52.50
2026.06.30 11:40:38,50000156,EURUSD,buy,0.47,1.06357,1.06247,1.06624,2026.06.30 18:06:38,1.06519,-3.29,0.00,76.14
2026.07.01 11:17:56,50000157,EURUSD,buy,0.15,1.10104,1.09674,1.11342,2026.07.02 06:47:56,1.09702,-1.05,-0.04,-60.30
2026.07.02 16:18:45,50000158,GBPUSD,sell,0.09,1.26952,1.27532,1.26206,2026.07.03 10:15:45,1.27458,-0.63,-0.01,-45.54
2026.07.05 22:08:28,50000159,EURUSD,sell,0.14,1.05682,1.06272,1.03939,2026.07.08 00:56:28,1.06233,-0.98,0.18,-77.14
2026.07.06 01:26:54,50000160,AUDUSD,buy,0.29,0.65516,0.65176,0.66530,2026.07.07 17:16:54,0.65202,-2.03,0.12,-91.06
2026.07.06 16:40:53,50000161,EURUSD,buy,0.06,1.07342,1.06792,1.08383,2026.07.07 03:20:53,1.08277,-0.42,0.00,56.10
2026.07.08 20:43:44,50000162,USDJPY,buy,0.29,143.517,143.177,144.086,2026.07.10 07:14:44,144.038,-2.03,0.05,104.90
2026.07.10 05:12:21,50000163,GBPJPY,buy,0.30,196.446,195.886,197.419,2026.07.10 06:08:21,197.316,-2.10,0.00,172.62
2026.07.12 22:03:21,50000165,AUDUSD,sell,0.49,0.66633,0.67203,0.65103,2026.07.13 14:42:21,0.65621,-3.43,-0.85,495.88
2026.07.12 22:19:12,50000164,GBPUSD,sell,0.19,1.24726,1.25146,1.23762,2026.07.14 17:17:12,1.23992,-1.33,-0.67,139.46
2026.07.13 16:29:31,50000166,GBPJPY,buy,0.34,198.087,197.537,199.297,2026.07.14 06:02:31,198.937,-2.38,-0.26,191.14
2026.07.15 08:14:10,50000167,GBPJPY,sell,0.43,199.713,200.053,198.867,2026.07.16 18:46:10,198.878,-3.01,-0.31,237.47
2026.07.16 21:38:35,50000168,GBPJPY,sell,0.25,186.079,186.449,185.174,2026.07.17 02:41:35,185.233,-1.75,0.00,139.88
2026.07.17 12:54:19,50000169,GBPUSD,buy,0.18,1.21611,1.21171,1.22682,2026.07.20 11:25:19,1.21206,-1.26,-0.49,-72.90
2026.07.19 22:04:47,50000170,EURUSD,sell,0.33,1.07525,1.07805,1.06949,2026.07.20 01:16:47,1.07181,-2.31,0.00,113.52
2026.07.20 00:52:50,50000171,EURUSD,buy,0.44,1.10747,1.10277,1.11341,2026.07.20 09:00:50,1.10321,-3.08,0.00,-187.44
2026.07.21 22:20:28,50000172,EURUSD,buy,0.27,1.08611,1.08071,1.10124,2026.07.23 04:53:28,1.09473,-1.89,-0.86,232.74
2026.07.22 23:06:53,50000173,GBPJPY,buy,0.47,194.283,193.683,195.347,2026.07.24 18:17:53,194.888,-3.29,-1.84,188.06
2026.07.24 15:24:41,50000174,AUDUSD,sell,0.21,0.66667,0.67177,0.65527,2026.07.27 11:20:41,0.65963,-1.47,-0.59,147.84
2026.07.26 22:06:56,50000176,USDJPY,sell,0.49,153.842,154.362,152.886,2026.07.28 16:13:56,154.331,-3.43,0.05,-155.26
2026.07.26 22:29:21,50000175,USDJPY,buy,0.40,154.935,154.685,155.624,2026.07.27 13:30:21,155.546,-2.80,0.54,157.12
2026.07.28 22:11:49,50000177,EURUSD,sell,0.23,1.07141,1.07521,1.06314,2026.07.30 15:08:49,1.06347,-1.61,0.41,182.62
2026.07.30 08:45:46,50000178,GBPJPY,sell,0.18,194.601,195.101,193.288,2026.07.30 14:07:46,193.391,-1.26,0.00,144.05
2026.07.31 10:12:34,50000179,XAUUSD,buy,0.36,2280.41,2275.91,2291.21,2026.08.03 05:16:34,2289.50,-2.52,0.53,327.24
